scenario,ZONE,METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,UNIT,SCORE_TOTAL,SCORE_TOTAL_SE
scenario1_restoration,Solano,Climate Change Resilience,climate change resilience,Drought,ranking,188318.61424999998,2210.594984931924
scenario1_restoration,Solano,Climate Change Resilience,climate change resilience,Flood,ranking,222783.47618181817,2184.9673857399407
scenario1_restoration,Solano,Climate Change Resilience,climate change resilience,Heat,ranking,250129.00735714284,2365.1780024501845
scenario1_restoration,Solano,Climate Change Resilience,climate change resilience,Salinity,ranking,152713.53,0
scenario1_restoration,Solano,Water Quality,pesticide application rate,Critical Pesticides,kg,12226.106421498447,1576.9765889218693
scenario1_restoration,Solano,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1561.4936066421135,331.36275531613484
scenario1_restoration,Solano,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,31719.501866389262,2180.9800743386418
scenario1_restoration,Yolo,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,238.94867245285946,12.165319409707111
scenario1_restoration,Yolo,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.6478127963758,0.6912884917515959
scenario1_restoration,Yolo,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),88730.57104042792,1721.1119620610345
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,1341690.850515581,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1015382.9604218404,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1116553.9473236022,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,433499.0854796022,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,618114.0468603828,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,1802735.2578773682,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,2936913.1469460414,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Total,ha,3192633.4287967947,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,95639.20498023638,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,322677.18294589885,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,212366.6666666667,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,60822.222222222226,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1287488.888888889,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,528488.8888888889,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,143388.8888888889,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,605244.4444444445,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,675544.4444444445,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Total,ha,2474344.4444444445,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,722.2222222222223,NA
scenario1_restoration,Yolo,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,238666.6666666667,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,96591.38386558948,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,130747.49685016772,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,801539.1767393694,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,874428.2967563615,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,601167.772611228,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Geese (fall),ha,352072.1901856182,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Geese (winter),ha,769663.5678191256,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1037826.9641763634,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,883012.7014050882,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,880910.4416536995,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,625852.7505338477,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Total (fall),ha,1139268.649680747,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird distributions,Total (winter),ha,1125828.791863223,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,0,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,0,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,799088.8888888889,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,824611.1111111111,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,654077.7777777778,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Geese (fall),ha,217733.33333333334,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Geese (winter),ha,219277.77777777778,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,1215000,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,977633.3333333334,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,925366.6666666667,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,590755.5555555556,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Total (fall),ha,1221244.4444444445,NA
scenario1_restoration,Yolo,Biodiversity Support,Waterbird habitat,Total (winter),ha,1017977.7777777779,NA
scenario1_restoration,Yolo,Climate Change Resilience,climate change resilience,Drought,ranking,183896.81425,2073.9163093827965
scenario1_restoration,Yolo,Climate Change Resilience,climate change resilience,Flood,ranking,244918.12827272725,1777.6038265424565
scenario1_restoration,Yolo,Climate Change Resilience,climate change resilience,Heat,ranking,247672.36735714285,2513.6583298769206
scenario1_restoration,Yolo,Climate Change Resilience,climate change resilience,Salinity,ranking,210427.91999999998,0
scenario1_restoration,Yolo,Water Quality,pesticide application rate,Critical Pesticides,kg,8588.530962089448,579.3398563237048
scenario1_restoration,Yolo,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1978.6611451448202,169.61650870507896
scenario1_restoration,Yolo,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,34076.315739549456,1470.0623141016858
scenario2_perennialexpand,Contra Costa & Alameda,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,220.4956382556278,11.883526942920007
scenario2_perennialexpand,Contra Costa & Alameda,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),39.033817637193515,0.7363997186969303
scenario2_perennialexpand,Contra Costa & Alameda,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),68304.00655535,1705.7938393536383
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,983224.8344696852,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1257277.8374692632,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1384077.2353069237,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,613542.9417445015,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,453891.61218190566,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,4349318.866637764,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,2425534.3483495736,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Total,ha,4458726.873553959,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,164339.7374009196,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,383727.84753623937,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,7911.111111111111,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,23422.222222222223,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1420977.7777777778,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,1198200,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,1011.1111111111112,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,4113455.5555555555,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,99255.55555555556,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Total,ha,4868811.111111111,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,22644.444444444445,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,155955.55555555556,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,39891.52173853428,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,275261.4090803183,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,49870.30975520611,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,358532.2647826746,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,136799.14064067547,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Geese (fall),ha,8136.6320168133825,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Geese (winter),ha,519410.1176242655,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,425653.76477373973,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,522112.13715341355,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,161984.984757358,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,304970.47449498595,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Total (fall),ha,433841.9376499123,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Total (winter),ha,712504.6852780713,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,1511.111111111111,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,123488.88888888889,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,6888.88888888889,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,295844.44444444444,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,115155.55555555556,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Geese (fall),ha,0,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Geese (winter),ha,110422.22222222223,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,6700,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,321511.1111111111,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,158366.6666666667,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,274877.7777777778,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Total (fall),ha,164100,NA
scenario2_perennialexpand,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Total (winter),ha,510100,NA
scenario2_perennialexpand,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Drought,ranking,223352.88325,1744.5687392414766
scenario2_perennialexpand,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Flood,ranking,196841.35854545454,1763.554987751474
scenario2_perennialexpand,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Heat,ranking,267128.54807142855,1972.039989054167
scenario2_perennialexpand,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Salinity,ranking,249123.42,0
scenario2_perennialexpand,Contra Costa & Alameda,Water Quality,pesticide application rate,Critical Pesticides,kg,10587.13821038164,738.3288864636303
scenario2_perennialexpand,Contra Costa & Alameda,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1331.1172964911602,222.75185620409292
scenario2_perennialexpand,Contra Costa & Alameda,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,30941.00885974235,1322.6211667028244
scenario2_perennialexpand,Sacramento,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,430.7379399187055,30.61140730306734
scenario2_perennialexpand,Sacramento,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.273691957363376,0.6087845320429061
scenario2_perennialexpand,Sacramento,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),158203.46117257074,4395.981575974054
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,1236348.2920276518,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1544257.9991718961,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1355606.743046207,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,464616.16960581805,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,556326.0859228671,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,4229679.524655268,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,3524630.2143202373,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Total,ha,4819125.319988033,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,180095.4355587769,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,368140.34222629335,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,171911.11111111112,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,242177.77777777778,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1470133.3333333335,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,229888.8888888889,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,38366.66666666667,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,3570911.1111111115,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,804411.1111111111,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Total,ha,4137344.4444444445,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,10300,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,192688.8888888889,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,337965.01570050087,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,689421.0171123346,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,238636.42296130874,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,584110.9605391924,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,166549.3166001423,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Geese (fall),ha,176416.70482046902,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Geese (winter),ha,961257.4913386256,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,748950.6281574568,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,766802.4284732839,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,329485.307020425,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,573876.2543617851,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Total (fall),ha,789176.4486995009,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird distributions,Total (winter),ha,1158133.4830961295,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,214422.22222222222,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,338355.55555555556,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,210244.44444444444,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,440044.44444444444,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,120600,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Geese (fall),ha,72544.44444444445,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Geese (winter),ha,660822.2222222222,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,509311.1111111111,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,560966.6666666667,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,309877.7777777778,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,491688.88888888893,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Total (fall),ha,617955.5555555556,NA
scenario2_perennialexpand,Sacramento,Biodiversity Support,Waterbird habitat,Total (winter),ha,1044988.8888888889,NA
scenario2_perennialexpand,Sacramento,Climate Change Resilience,climate change resilience,Drought,ranking,222184.91975,2892.4851616348387
scenario2_perennialexpand,Sacramento,Climate Change Resilience,climate change resilience,Flood,ranking,256600.30961363635,3014.6600458051175
scenario2_perennialexpand,Sacramento,Climate Change Resilience,climate change resilience,Heat,ranking,277117.3494642857,3458.1197741999617
scenario2_perennialexpand,Sacramento,Climate Change Resilience,climate change resilience,Salinity,ranking,191455.29,0
scenario2_perennialexpand,Sacramento,Water Quality,pesticide application rate,Critical Pesticides,kg,17763.643886238744,1164.5581226944432
scenario2_perennialexpand,Sacramento,Water Quality,pesticide application rate,Groundwater Contaminant,kg,3607.181083867699,308.1219925911249
scenario2_perennialexpand,Sacramento,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,61210.53108884804,2421.0842437828765
scenario2_perennialexpand,San Joaquin,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,1806.298397002248,149.50002797137046
scenario2_perennialexpand,San Joaquin,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.08993752372798,0.5842454587886516
scenario2_perennialexpand,San Joaquin,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),547946.5964931381,21071.048827299932
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,3843775.312436041,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,3658045.5867036353,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,2272831.1623896784,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,1537195.6318704619,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,1622903.8844215064,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,12092690.457067888,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,8721145.893259853,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Total,ha,12701133.582166832,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,555223.8207581349,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,909258.1447862296,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,281211.1111111111,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,125177.77777777778,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1242722.2222222222,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,2298822.2222222225,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,109833.33333333334,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,11354055.555555556,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,698866.6666666667,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Total,ha,13131800,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,52566.66666666667,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,312722.22222222225,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,556679.258121933,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,1495173.858981497,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,156236.70315551053,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,1975903.901721289,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,541851.6080258492,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Geese (fall),ha,722988.4072522142,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Geese (winter),ha,2558890.97228163,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1154905.2500903606,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,2235685.1965637673,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,370562.9942660427,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,1662919.7246297575,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Total (fall),ha,1267559.8060551616,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird distributions,Total (winter),ha,3166095.084001455,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,448111.1111111111,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,1238600,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,97311.11111111111,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,1623200,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,421577.7777777778,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Geese (fall),ha,269711.1111111111,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Geese (winter),ha,1610366.6666666667,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,322500,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,2751166.666666667,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,355788.8888888889,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,1426855.5555555555,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Total (fall),ha,626211.1111111111,NA
scenario2_perennialexpand,San Joaquin,Biodiversity Support,Waterbird habitat,Total (winter),ha,3681988.888888889,NA
scenario2_perennialexpand,San Joaquin,Climate Change Resilience,climate change resilience,Drought,ranking,632167.48375,7426.822848243478
scenario2_perennialexpand,San Joaquin,Climate Change Resilience,climate change resilience,Flood,ranking,654278.0505,7689.550118602347
scenario2_perennialexpand,San Joaquin,Climate Change Resilience,climate change resilience,Heat,ranking,762816.888,8873.47928680873
