STUDY,CITATION,LEVEL,STATE,REGION,COUNTY,LANDCOVER_CAT1,LANDCOVER_CAT2,ES1,ES2,METRIC,MIN,MAX,MEAN,UNIT,TREATMENTS,NOTES,NOTES2,SOURCE,CONVERSIONS,ANNOTATE,FLUXTYPE
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-20,66,11.1,% removal total phosphorus,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-72,55,-2.6,% removal phosphate-P,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-59,77,-7.6,% removal DOC,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,31,96,62,% removal total suspended solids,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-1210,61,-187.7,% removal chlorophyll-a,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-7,86,37.9,% removal volatile suspended solids,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-2265,21,-386.7,% removal phaeophytin-a,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-82,84,6.4,% removal turbidity,,,,,,,
79,diaz et al. 2012,1,california,CV,various,wetland,constructed,water quality,,% removal,-550,95,-105,% removal E. coli,,,,,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,,% removal,-10,-4,-7,% removal DOC,,,,,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,,% removal,48,75,61.5,% removal particulate organic carbon,,,,,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,,% removal,-769,-221,-495,% removal chlorophyll-a,,,,,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,,% removal,82,98,90,% removal total suspended solids,,,,,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,climate regulation,C storage,2.7,10,6.4,kg m-2 yr-1,,average sediment accumulation rate,,table 2,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,climate regulation,C storage,0.2,0.3,0.2,kg m-2 yr-1,,average sediment carbon acuumulation rate,,table 2,,,
80,maynard et al. 2011,1,california,SJV,various,wetland,constructed,water quality,climate regulation,C storage,,,16.5,kg m-2 yr-1,,long term average annual sedimentation rate,,table 2,,,
81,linquist et al. 2011,1,california,CV,various,rice,,water quality,,total P,377,435,406,ug g-1,"conventional, organic",total P in soil,,,,,
81,linquist et al. 2011,1,california,CV,various,wetland,,water quality,,total P,,,419,ug g-1,,total P in soil,,,,,
82,reiter et al. 2015,2,california,SV,various,wetland,,biodiversity,,abundance,5,177,66.8,shorebird abundance,"wetland types - seasonally flooded marsh, summer water, watergrass, unmanaged freshwater wetland",point count surveys,,table 4,,,
82,reiter et al. 2015,2,california,SV,various,vernal pool,,biodiversity,,abundance,,,14,shorebird abundance,,,,table 4,,,
82,reiter et al. 2015,2,california,SV,various,wetland,,biodiversity,,species richness,13,67,35,shorebird richness,,,,table 4,,,
82,reiter et al. 2015,2,california,SV,various,vernal pool,,biodiversity,,species richness,,,11,shorebird richness,,,,table 4,,,
83,hemes et al. 2018,1,california,SSJDelta,various,wetland,restored,climate regulation,,net equivalent emissions,-738,-10,-388.5,g CO2-C m-2 yr-1,,tradeoff between carbon sequestration and methane emission,,,,x,
83,hemes et al. 2018,1,california,SSJDelta,various,wetland,restored,climate regulation,,CH4 flux,27,63,47,g CH4-C m-2 yr-1,,,,,,,annual
83,hemes et al. 2018,1,california,SSJDelta,various,wetland,restored,climate regulation,,Sustained Global Warming Potential,-294,3591,1546.1,g CO2 eq m-2 yr-1,,,,,,,
84,bachand et al. 2014,1,california,SV,yolo,rice,,water quality,,Net Ecosystem Production,1,1.1,1.1,NEP DOC,,"> 1 means source, <1 means sink",medians,fig 2,,,
84,bachand et al. 2014,1,california,SV,yolo,rice,,water quality,,Net Ecosystem Production,0.5,1,0.7,NEP suspended particulate matter,,,,fig 2,,,
84,bachand et al. 2014,1,california,SV,yolo,rice,,water quality,,Net Ecosystem Production,1.2,1.7,1.4,NEP MeHg,filtered and unfiltered,,,fig 2,,,
84,bachand et al. 2014,1,california,SV,yolo,rice,,water quality,,Net Ecosystem Production,0.9,1,1,NEP u-THg,unfiltered total mercury,,,fig 2,,,
84,bachand et al. 2014,1,california,SV,yolo,rice,,water quality,,MeHg load,0,1,0.4,g m-2 yr-1,,from this study and Heim et al. 2009),exported in surface water,,,,
84,bachand et al. 2014,1,california,SV,yolo,corn,,water quality,,MeHg load,0.2,2.5,1.4,g m-2 yr-2,,from sassone et al. 2008,exported in surface water,,,,
84,bachand et al. 2014,1,california,SV,yolo,tomato,,water quality,,MeHg load,0.3,1,0.7,g m-2 yr-3,,from heim et al. 2009,exported in surface water,,,,
84,bachand et al. 2014,1,california,SV,yolo,wetland,,water quality,,MeHg load,0.2,5,2.1,g m-2 yr-4,,"from sassone et al. 2008, bergamaschi et al. 2011, and heim et al. 2009",exported in surface water,,,,
85,ye et al. 2016,1,california,SV,sacramento,rice,,climate regulation,,CH4 flux,140,1927,564.5,kg CH4-C ha-1 yr-1,"SOC content, fertilization",,,table 2,,,annual
85,ye et al. 2016,1,california,SV,sacramento,rice,,climate regulation,,N2O flux,1.6,10,5.3,kg N2O-N ha-1 yr-1,,,,table 2,,,annual
86,chamberlain et al. 2018,1,california,SV,sacramento,wetland,,climate regulation,,CH4 flux,29,58,45.5,g CH4-C m-2 yr-1,"soil types, multiple years, wetland age (recently restored vs. mature)",,,,,,annual
86,chamberlain et al. 2018,1,california,SV,sacramento,wetland,,climate regulation,,Sustained Global Warming Potential,-367,2656,1257.3,g CO2 eq m-2 yr-1,,sustained global warming potential for CH4,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,wetland,,climate regulation,,CO2 flux,-454,324,-168.5,g CO2-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,rice,,climate regulation,,CO2 flux,,,126,g CO2-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,pasture,,climate regulation,,CO2 flux,,,306,g CO2-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,corn,,climate regulation,,CO2 flux,292,826,559,g CO2-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,alfalfa,,climate regulation,,CO2 flux,-396,-249,-322.5,g CO2-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,wetland,,climate regulation,,CH4 flux,32,50,43.3,g CH4-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,rice,,climate regulation,,CH4 flux,,,12,g CH4-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,pasture,,climate regulation,,CH4 flux,,,9,g CH4-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,corn,,climate regulation,,CH4 flux,,,2,g CH4-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,alfalfa,,climate regulation,,CH4 flux,,,1,g CH4-C m-2 yr-1,,,,table 1,,,annual
87,hemes et al. 2019,1,california,SV,sacramento,wetland,,climate regulation,,Net Ecosystem Carbon Balance,-409,370,-125.5,g C m-2 yr-1,,,,table 1,,,
87,hemes et al. 2019,1,california,SV,sacramento,rice,,climate regulation,,Net Ecosystem Carbon Balance,,,360,g C m-2 yr-1,,,,table 1,,,
87,hemes et al. 2019,1,california,SV,sacramento,pasture,,climate regulation,,Net Ecosystem Carbon Balance,,,315,g C m-2 yr-1,,,,table 1,,,
87,hemes et al. 2019,1,california,SV,sacramento,corn,,climate regulation,,Net Ecosystem Carbon Balance,585,1541,1063,g C m-2 yr-1,,,,table 1,,,
87,hemes et al. 2019,1,california,SV,sacramento,alfalfa,,climate regulation,,Net Ecosystem Carbon Balance,200,466,333,g C m-2 yr-1,,,,table 1,,,
87,hemes et al. 2019,1,california,SV,sacramento,wetland,,climate regulation,,Global Warming Potential,13,2901,1001.5,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,rice,,climate regulation,,Global Warming Potential,,,1735,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,pasture,,climate regulation,,Global Warming Potential,,,1460,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,corn,,climate regulation,,Global Warming Potential,2143,5719,3931,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,alfalfa,,climate regulation,,Global Warming Potential,775,1709,1242,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,wetland,,climate regulation,,Sustained Global Warming Potential,852,4111,2144,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,rice,,climate regulation,,Sustained Global Warming Potential,,,2059,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,pasture,,climate regulation,,Sustained Global Warming Potential,,,1700,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,corn,,climate regulation,,Sustained Global Warming Potential,2143,5777,3960,g CO2 eq m-2 yr-1,,,,,,,
87,hemes et al. 2019,1,california,SV,sacramento,alfalfa,,climate regulation,,Sustained Global Warming Potential,808,1709,1258.5,g CO2 eq m-2 yr-1,,,,,,,
88,tanner et al. 2017,1,california,SV,various,rice,,water quality,,MeHg load,4,21,10.6,g day-1,,unfiltered MeHg,,,,,
89,windham-myers 2014,1,california,SV,yolo,rice,,water quality,,Net Ecosystem Accumulation,,,50,ng MeHg m-2 day-1,,during the summer,,,,,
89,windham-myers 2014,1,california,SV,yolo,wetland,permanent,water quality,,Net Ecosystem Accumulation,,,5,ng MeHg m-2 day-1,,summer,,,,,
89,windham-myers 2014,1,california,SV,yolo,rice,,water quality,,Net Ecosystem Accumulation,,,2,ng MeHg m-2 day-1,,winter,,,,,
89,windham-myers 2014,1,california,SV,yolo,wetland,permanent,water quality,,Net Ecosystem Accumulation,,,1,ng MeHg m-2 day-1,,winter,,,,,
89,windham-myers 2014,1,california,SV,yolo,wetland,seasonal,water quality,,Net Ecosystem Accumulation,,,2,ng MeHg m-2 day-1,,winter,,,,,
90,stringfellow et al. 2010,1,california,SJV,stanislaus,riparian,,water quality,,% removal,-56,60,0.4,% TSS,riparian function by CRAM criteria,calculated from % of inlet concentration,,,,,
90,stringfellow et al. 2010,1,california,SJV,stanislaus,riparian,,water quality,,% removal,1,65,29,% soluble reactive phosphate ,,,,,,,
90,stringfellow et al. 2010,1,california,SJV,stanislaus,riparian,,water quality,,% removal,-47,29,5.8,% NO3-N,,,,,,,
91,ackerman et al. 2010,1,california,SV,yolo,rice,,water quality,,bioaccumulation,0.6,1.5,0.9,ug MeHg g-1 dw,"white vs. wild rice, measurement location, corixidae vs. notonectidae",invertebrate concentration,,,,,
91,ackerman et al. 2010,1,california,SV,yolo,wetland,,water quality,,bioaccumulation,0.8,2.6,1.4,ug MeHg g-1 dw,,invertebrate concentration,,,,,
92,springborn et al. 2011,1,california,SV,yolo,wetland,,water quality,,Hg flux,-40.9,384.9,55.9,kg Hg yr-1,,annual mass flux,,,,,
92,springborn et al. 2011,1,california,SV,yolo,wetland,,water quality,,TSS flux,-49.5,88.2,-1.3,10^4 t TSS yr-1,,annual mass flux,,,,,
93,duffy and kahara 2011,4,california,CV,various,wetland,,water supply,,potential flood storage capacity,,,4159,10^6 m^3,,,,,,,
93,duffy and kahara 2011,4,california,CV,various,riparian,,water supply,,potential flood storage capacity,,,2182,10^6 m^3,,,,,,,
93,duffy and kahara 2011,4,california,CV,various,vernal pool,,water supply,,potential flood storage capacity,,,2140,10^6 m^3,,,,,,,
93,duffy and kahara 2011,4,california,CV,various,wetland,,water quality,,denitrification potential,,,349,kg day-1,,NO3-N attenuation,,,,,
94,eichelmann et al. 2018,1,california,SV,sacramento,wetland,,water supply,,annual ET,903,1251,1069.8,mm yr-1,,average 2013-2016,,table 5,,x,
94,eichelmann et al. 2018,1,california,SV,sacramento,rice,,water supply,,annual ET,911,1031,974.8,mm yr-1,,,,table 5,,,
94,eichelmann et al. 2018,1,california,SV,sacramento,alfalfa,,water supply,,annual ET,877,924,901.7,mm yr-1,,,,table 5,,,
94,eichelmann et al. 2018,1,california,SV,sacramento,pasture,grazed,water supply,,annual ET,560,745,652.5,mm yr-1,,,,table 5,,,
95,miller et al. 2008,1,california,SV,sacramento,wetland,,soil quality,,subsidence reversal,-0.1,6.1,3.5,cm yr-1,wetland structure; flooding depth (25 cm or 55 cm),sediment accretion rate,,,,,
96,baldocchi et al. 2016,1,california,SV,sacramento,rice,,water supply,,annual ET,982,1155,1064.7,mm yr-1,flooded area,,,,,,
97,marvin-dipasquale et al. 2014,1,california,CV,various,rice,,water quality,,accumulation in sediment,,,330,ng THg g-1 dw,,,,,,,
97,marvin-dipasquale et al. 2014,1,california,CV,various,rice,,water quality,,accumulation in sediment,,,2.2,ng MeHg g-1 dw,,,,,,,
97,marvin-dipasquale et al. 2014,1,california,CV,various,wetland,,water quality,,accumulation in sediment,,,142,ng THg g-1 dw,,,,,,,
97,marvin-dipasquale et al. 2014,1,california,CV,various,wetland,,water quality,,accumulation in sediment,,,1.5,ng MeHg g-1 dw,,,,,,,
98,dybala et al. 2019,1,california,SV,sacramento,riparian,,climate regulation,,carbon storage,68.6,114.8,87.9,Mg ha-1,remnant forest vs. planted forest vs. regenerating,comparison to baseline of recently replanted forest,biomass carbon,table 2,,,
98,dybala et al. 2019,1,california,SV,sacramento,riparian,,soil quality,climate regulation,carbon storage,25,38.7,31.9,Mg ha-1,,soil carbon,,table 2,,,
98,dybala et al. 2019,1,california,SV,sacramento,riparian,,biodiversity,,bird density index,22.9,31.5,26.5,individuals ha-1,,,,table 2,,,
98,dybala et al. 2019,1,california,SV,sacramento,riparian,,biodiversity,,species diversity,7.5,12.1,9.3,inverse Simpson,,,,table 2,,,
99,matzek et al. 2016,1,california,SV,various,riparian,,soil quality,climate regulation,carbon storage,25.7,43.2,32.3,Mg ha-1,reforested stand age and remnant,soil carbon,,,,,
99,matzek et al. 2016,1,california,SV,various,riparian,,soil quality,,soil N stock,2.1,2.9,2.4,Mg ha-1,,,,,,,
99,matzek et al. 2016,1,california,SV,various,riparian,,soil quality,,N mineralization,586,1180,938.8,ug N g-1 N day-1,,rate of production of available N per unit soil N over 60 days,,,,,
100,williams 2011,1,california,SV,tehama,riparian,,crop production,,pollination,19,58,40.6,Bee species richness,remnant vs. restored riparian,"areas for sampling sites differed, but richness/abundance indices by area could be calculated as areas are provided",,table 2,,,
100,williams 2011,1,california,SV,tehama,riparian,,crop production,,pollination,225,702,418.4,Bee abundance,,net survey and pan traps,,table 2,,,
100,williams 2011,1,california,SV,tehama,riparian,,crop production,,pollination,21,47,33.7,Flower species richness,,"values for flower richness/abundance seemed swapped, I corrected here",,table 2,,,
100,williams 2011,1,california,SV,tehama,riparian,,crop production,,pollination,317,2458,1101.9,Flower abundance,,quadrats,,table 2,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species diversity,1.5,1.5,1.5,Plant H,sampling treatment riparian bench or canal edge,Shannon diversity index,,table 1,,x,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,8.4,20,13,Plant species richness,cropland v rangeland adjacent,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,native cover,2.1,5.1,3.6,% cover herbaceous natives,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,weed cover,29.7,69.2,43.2,% cover noxious weeds,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species diversity,1.8,1.9,1.9,Nematode H,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,15.4,16,15.7,Nematode taxa richness,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,abundance,309,431,370,100 nematodes g-1 soil,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species diversity,3.1,3.1,3.1,PLFA biomarker H,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,36,39.6,37.8,PLFA biomarker richness,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,species diversity,,,0.8,Plant H,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,species richness,,,4.5,Plant species richness,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,rangeland,,biodiversity,,species richness,,,8.8,Plant species richness,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,native cover,,,0.6,% cover herbaceous natives,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,weed cover,,,5.8,% cover noxious weeds,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,rangeland,,biodiversity,,weed cover,,,59,% cover noxious weeds,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,species diversity,,,1.8,Nematode H,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,species richness,,,16,Nematode taxa richness,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,abundance,,,592,100 nematodes g-1 soil,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,species diversity,,,3.1,PLFA biomarker H,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,biodiversity,,species richness,,,39.9,PLFA biomarker richness,,,,table 1,,,
101,young-mathews et al. 2010,1,california,SV,yolo,riparian,,climate regulation,soil quality,carbon storage,114,192,153,Mg ha-1,,above and belowground combined,,table 2,,,
101,young-mathews et al. 2010,1,california,SV,yolo,other,cropland,climate regulation,soil quality,carbon storage,,,89,Mg ha-1,,,,table 2,,,
101,young-mathews et al. 2010,1,california,SV,yolo,rangeland,,climate regulation,soil quality,carbon storage,,,105,Mg ha-1,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species diversity,0.4,0.6,0.5,Plant H,multiple years,riparian corridor part of an organic farmscape,,table 1,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species diversity,0.1,0.3,0.2,Plant H,,,,table 1,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,,,10,Plant species richness,,,,table 1,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species richness,8,10,9,Plant species richness,,,,table 1,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species diversity,0.1,0.1,0.1,Earthworm H,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species diversity,0,0.3,0.1,Earthworm H,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,1,1,1,Earthworm richness,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species richness,0,3,1.5,Earthworm richness,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species diversity,,,0.2,Nematode H,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species diversity,0.2,0.3,0.2,Nematode H,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,,,15,Nematode richness,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species richness,13,13,13,Nematode richness,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,species richness,,,43,PLFA biomarker richness,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,species richness,40,45,42.5,PLFA biomarker richness,,,,table 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,native cover,,,153,Plant % cover,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,native cover,95,100,97.5,Plant % cover,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,abundance,,,294,Earthworms m-2,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,abundance,55,118,86.5,Earthworms m-2,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,abundance,,,373,100 nematodes g-1 soil,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,abundance,728,859,793.5,100 nematodes g-1 soil,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,biodiversity,,abundance,,,49,nmol PLFA biomarkers g dry soil-1,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,biodiversity,,abundance,35,37,36,nmol PLFA biomarkers g dry soil-1,,,,fig 2,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,climate regulation,soil quality,carbon storage,,,159,Mg ha-1,,above and belowground,,table 3,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,climate regulation,soil quality,carbon storage,43,43,43,Mg ha-1,,,,table 3,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,soil quality,climate regulation,carbon storage,26.8,32.3,29.6,Mg ha-1,0-15 and 15-30cm depths,total soil C,,table 3,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,soil quality,climate regulation,carbon storage,20.2,22.4,21.3,Mg ha-1,,,,table 3,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,soil quality,,aggregation,,,1077,um,,Mean Weight Diameter,,table 3,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,soil quality,,aggregation,965,982,973.5,um,,,,table 3,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,soil quality,,Potentially Mineralizable N,9.4,83.4,35.9,ug N g-1,0-15 and 15-30cm depths,,,table 4,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,soil quality,,Potentially Mineralizable N,3.5,24.5,10.8,ug N g-1,,,,table 4,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,soil quality,,Microbial biomass C,138.4,380.1,259.3,ug g-1,0-15 and 15-30cm depths,,,table 4,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,soil quality,,Microbial biomass C,184.7,242.3,213.1,ug g-1,,,,table 4,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,climate regulation,,CO2 flux,107.7,112.5,110.1,mg CO2-C m-2 hr-1,,,,fig 5,,,hourly
102,smukler et al. 2010,1,california,SV,yolo,tomato,,climate regulation,,CO2 flux,48,161.5,113,mg CO2-C m-2 hr-1,,,,fig 5,,,hourly
102,smukler et al. 2010,1,california,SV,yolo,riparian,,climate regulation,,N2O flux,,,4.8,ug N2O-N m-2 hr-1,,,,fig 5,,,hourly
102,smukler et al. 2010,1,california,SV,yolo,tomato,,climate regulation,,N2O flux,5.2,8.7,7,ug N2O-N m-2 hr-1,,,,fig 5,,,hourly
102,smukler et al. 2010,1,california,SV,yolo,riparian,,water quality,,N leaching,0.6,2.8,1.7,g NO3-N m-2,2 years,leached nitrate colleced in anion exchange resin bags,,fig 6,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,water quality,,N leaching,0.7,6.1,3.3,g NO3-N m-2,,,,fig 6,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,water supply,soil quality,infiltration,,,2.3,cm min-1,,,,fig 6,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,water supply,soil quality,infiltration,0.5,0.7,0.6,cm min-1,,,,fig 6,,,
102,smukler et al. 2010,1,california,SV,yolo,riparian,,water quality,,DOC,12,22.4,17.9,mg L-1,30cm and 60cm,lysimeter,,fig 6,,,
102,smukler et al. 2010,1,california,SV,yolo,tomato,,water quality,,DOC,0.5,13.1,8.7,mg L-1,,,,fig 6,,,
103,webster et al. 2018,1,california,SV,various,riparian,,water quality,,denitrification potential,,,188.6,ng N [g dry substrate]-1 h-1,,"varying SOM, % cover, bank slope",,,,,
104,kochendorfer et al. 2011,1,california,SJV,san joaquin,riparian,,water supply,,annual ET,,,1095,mm yr-1,,,,text,,,
104,kochendorfer et al. 2011,1,california,SJV,san joaquin,riparian,,climate regulation,,Net Ecosystem Exchange,,,-310,g C m-2 yr-1,,cumulative net ecosystem exchange,,text,,,
105,hogg and daane 2011,1,california,SV,napa,riparian,,biodiversity,,abundance,7,15,11,spiders sample-1,,transect on various sampling dates,,,,,
105,hogg and daane 2011,1,california,SV,napa,vineyard,,biodiversity,,abundance,2,7,4.5,spiders sample-1,,,,,,,
105,hogg and daane 2011,1,california,SV,napa,riparian,,biodiversity,,species richness,,,35,spider species richness,,,,,,,
105,hogg and daane 2011,1,california,SV,napa,vineyard,,biodiversity,,species richness,,,36,spider species richness,,,,,,,
106,hinshaw and dahlgren 2016,1,california,SJV,stanislaus,riparian,,climate regulation,,N2O flux,0.9,3.8,2.6,mg N2O m-2 h-1,3 sites,"sample location inside riparian, outside riparian, bank, benthic sediment",,fig 2,,,hourly
107,homyak and sickman 2014,1,california,SJV,tulare,chaparral,,air quality,,NOx flux,0.4,1.4,0.9,kg NO-N ha-1 yr-1,,,,,,,annual
